user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score,time_spent_norm,quiz_score_norm,topic,difficulty,length
81,118,completed,2,2024-09-20 11:07:09.109683,12,57,-1.0457175571295618,0.29108807045802604,Science,medium,15
62,101,completed,2,2024-09-09 11:07:09.109685,37,82,0.38341546173079655,1.156854033441807,History,hard,60
71,111,completed,3,2024-09-01 11:07:09.109688,34,50,0.2119194994675535,0.048673600822567394,Math,medium,30
58,107,viewed,2,2024-09-02 11:07:09.109690,55,30,1.4123912353102546,-0.6439391695644574,History,hard,60
41,114,completed,2,2024-09-20 11:07:09.109695,45,9,0.8407380277661112,-1.3711825784708334,Science,hard,60
88,105,viewed,5,2024-09-06 11:07:09.109698,2,14,-1.6173707646737052,-1.1980293858740771,Science,easy,45
68,112,completed,1,2024-09-07 11:07:09.109700,4,52,-1.5030401231648765,0.11793487786126987,Literature,medium,45
79,115,viewed,4,2024-09-05 11:07:09.109702,28,9,-0.1310724250589325,-1.3711825784708334,Math,easy,45
23,119,viewed,1,2024-09-06 11:07:09.109705,55,39,1.4123912353102546,-0.3322634228902962,Science,hard,15
7,118,viewed,5,2024-08-30 11:07:09.109707,11,43,-1.102882877883976,-0.19374086881289126,Science,medium,15
52,106,viewed,4,2024-09-06 11:07:09.109709,21,89,-0.5312296703398328,1.3992685030772656,Science,easy,15
97,109,viewed,2,2024-09-16 11:07:09.109712,2,24,-1.6173707646737052,-0.8517230006805648,Science,easy,60
97,111,viewed,3,2024-09-11 11:07:09.109714,17,11,-0.7598909533574902,-1.301921301432131,Math,medium,30
61,106,viewed,2,2024-09-06 11:07:09.109717,26,68,-0.24540306656776117,0.6720250941708896,Science,easy,15
44,110,viewed,2,2024-09-09 11:07:09.109719,30,23,-0.016741783550103823,-0.886353639199916,Math,hard,30
45,116,viewed,2,2024-09-09 11:07:09.109722,13,87,-0.9885522363751476,1.3300072260385631,History,easy,60
8,119,viewed,4,2024-09-18 11:07:09.109724,13,69,-0.9885522363751476,0.706655732690241,Science,hard,15
49,112,completed,4,2024-09-04 11:07:09.109727,17,55,-0.7598909533574902,0.2218267934193236,Literature,medium,45
20,118,completed,3,2024-09-26 11:07:09.109729,32,17,0.09758885795872485,-1.0941374703160234,Science,medium,15
71,118,viewed,2,2024-09-06 11:07:09.109731,45,30,0.8407380277661112,-0.6439391695644574,Science,medium,15
11,112,viewed,4,2024-09-06 11:07:09.109734,20,79,-0.5883949910942472,1.0529621178837534,Literature,medium,45
81,107,completed,5,2024-09-28 11:07:09.109736,16,16,-0.8170562741119045,-1.1287681088353747,History,hard,60
8,114,viewed,1,2024-09-06 11:07:09.109738,25,13,-0.3025683873221755,-1.2326600243934285,Science,hard,60
82,102,completed,5,2024-09-15 11:07:09.109741,35,96,0.26908482022196784,1.6416829727127242,Literature,easy,15
4,103,completed,4,2024-09-20 11:07:09.109743,33,36,0.15475417871313918,-0.4361553384483499,Math,hard,60
92,107,viewed,2,2024-09-01 11:07:09.109745,1,23,-1.6745360854281195,-0.886353639199916,History,hard,60
20,101,completed,2,2024-09-19 11:07:09.109748,14,57,-0.9313869156207332,0.29108807045802604,History,hard,60
73,102,completed,3,2024-08-31 11:07:09.109750,42,60,0.6692420655028682,0.39497998601607975,Literature,easy,15
5,103,completed,1,2024-09-01 11:07:09.109752,21,7,-0.5312296703398328,-1.4404438555095358,Math,hard,60
6,116,completed,5,2024-09-11 11:07:09.109755,37,48,0.38341546173079655,-0.020587676216135078,History,easy,60
38,103,viewed,5,2024-09-05 11:07:09.109757,11,74,-1.102882877883976,0.8798089252869971,Math,hard,60
38,107,viewed,5,2024-09-06 11:07:09.109760,20,30,-0.5883949910942472,-0.6439391695644574,History,hard,60
79,101,completed,1,2024-09-04 11:07:09.109762,27,86,-0.18823774581334682,1.295376587519212,History,hard,60
21,104,viewed,3,2024-09-13 11:07:09.109765,20,36,-0.5883949910942472,-0.4361553384483499,Literature,easy,60
97,108,viewed,5,2024-08-30 11:07:09.109767,19,64,-0.6455603118486615,0.5335025400934847,History,easy,45
3,106,completed,2,2024-09-22 11:07:09.109770,35,12,0.26908482022196784,-1.2672906629127796,Science,easy,15
29,112,completed,3,2024-09-04 11:07:09.109772,13,61,-0.9885522363751476,0.42961062453543103,Literature,medium,45
40,118,viewed,1,2024-09-09 11:07:09.109774,38,1,0.4405807824852109,-1.6482276866256433,Science,medium,15
17,112,viewed,5,2024-09-18 11:07:09.109777,12,54,-1.0457175571295618,0.18719615489997235,Literature,medium,45
1,115,viewed,2,2024-09-21 11:07:09.109779,48,13,1.0122339900293542,-1.2326600243934285,Math,easy,45
16,112,completed,2,2024-09-17 11:07:09.109784,56,18,1.4695565560646688,-1.0595068317966723,Literature,medium,45
24,109,viewed,3,2024-09-21 11:07:09.109787,60,1,1.6982178390823262,-1.6482276866256433,Science,easy,60
83,105,completed,4,2024-09-27 11:07:09.109789,27,14,-0.18823774581334682,-1.1980293858740771,Science,easy,45
15,108,completed,1,2024-09-13 11:07:09.109791,8,40,-1.2743788401472191,-0.297632784370945,History,easy,45
99,103,completed,5,2024-09-14 11:07:09.109796,59,8,1.6410525183279119,-1.4058132169901847,Math,hard,60
46,108,completed,1,2024-09-17 11:07:09.109801,7,100,-1.3315441609016336,1.7802055267901293,History,easy,45
90,117,viewed,2,2024-09-23 11:07:09.109804,49,7,1.0693993107837685,-1.4404438555095358,History,hard,60
93,108,viewed,2,2024-09-08 11:07:09.109806,59,17,1.6410525183279119,-1.0941374703160234,History,easy,45
71,101,completed,3,2024-09-03 11:07:09.109809,18,66,-0.7027256326030759,0.6027638171321872,History,hard,60
28,104,viewed,1,2024-09-13 11:07:09.109811,18,72,-0.7027256326030759,0.8105476482482946,Literature,easy,60
67,102,completed,2,2024-08-29 11:07:09.109816,3,92,-1.560205443919291,1.5031604186353194,Literature,easy,15
49,113,viewed,3,2024-09-25 11:07:09.109819,58,81,1.5838871975734976,1.1222233949224558,History,hard,15
93,105,completed,2,2024-09-13 11:07:09.109826,39,16,0.4977461032396252,-1.1287681088353747,Science,easy,45
10,103,viewed,4,2024-09-28 11:07:09.109828,21,31,-0.5312296703398328,-0.6093085310451061,Math,hard,60
84,108,viewed,1,2024-09-23 11:07:09.109831,22,5,-0.4740643495854185,-1.5097051325482382,History,easy,45
12,106,viewed,1,2024-09-07 11:07:09.109833,51,18,1.1837299522925973,-1.0595068317966723,Science,easy,15
97,103,viewed,1,2024-09-22 11:07:09.109836,4,19,-1.5030401231648765,-1.024876193277321,Math,hard,60
21,110,viewed,2,2024-09-12 11:07:09.109838,40,71,0.5549114239940395,0.7759170097289434,Math,hard,30
72,106,completed,2,2024-09-21 11:07:09.109843,38,84,0.4405807824852109,1.2261153104805094,Science,easy,15
21,106,viewed,1,2024-09-15 11:07:09.109846,23,52,-0.41689902883100416,0.11793487786126987,Science,easy,15
40,119,viewed,2,2024-09-24 11:07:09.109848,57,43,1.5267218768190833,-0.19374086881289126,Science,hard,15
7,115,viewed,1,2024-09-04 11:07:09.109851,16,74,-0.8170562741119045,0.8798089252869971,Math,easy,45
33,106,viewed,5,2024-09-25 11:07:09.109853,44,94,0.7835727070116969,1.5724216956740218,Science,easy,15
42,116,completed,3,2024-09-24 11:07:09.109855,59,36,1.6410525183279119,-0.4361553384483499,History,easy,60
68,114,viewed,5,2024-09-18 11:07:09.109858,19,85,-0.6455603118486615,1.2607459489998607,Science,hard,60
72,105,completed,2,2024-09-01 11:07:09.109860,22,43,-0.4740643495854185,-0.19374086881289126,Science,easy,45
33,119,viewed,4,2024-09-26 11:07:09.109863,8,72,-1.2743788401472191,0.8105476482482946,Science,hard,15
61,108,viewed,4,2024-09-09 11:07:09.109865,17,30,-0.7598909533574902,-0.6439391695644574,History,easy,45
87,115,viewed,1,2024-09-07 11:07:09.109867,24,19,-0.35973370807658983,-1.024876193277321,Math,easy,45
31,101,completed,4,2024-09-10 11:07:09.109874,27,21,-0.18823774581334682,-0.9556149162386185,History,hard,60
62,105,completed,2,2024-09-23 11:07:09.109877,27,90,-0.18823774581334682,1.433899141596617,Science,easy,45
20,109,viewed,2,2024-09-12 11:07:09.109879,39,38,0.4977461032396252,-0.3668940614096475,Science,easy,60
63,101,viewed,3,2024-08-29 11:07:09.109882,32,88,0.09758885795872485,1.3646378645579145,History,hard,60
84,116,completed,5,2024-09-18 11:07:09.109884,60,39,1.6982178390823262,-0.3322634228902962,History,easy,60
7,119,viewed,3,2024-09-09 11:07:09.109886,43,3,0.7264073862572825,-1.5789664095869407,Science,hard,15
93,101,completed,3,2024-09-09 11:07:09.109889,27,8,-0.18823774581334682,-1.4058132169901847,History,hard,60
98,111,viewed,5,2024-09-08 11:07:09.109891,48,42,1.0122339900293542,-0.2283715073322425,Math,medium,30
78,104,completed,3,2024-09-04 11:07:09.109894,58,60,1.5838871975734976,0.39497998601607975,Literature,easy,60
26,119,completed,5,2024-09-23 11:07:09.109896,36,68,0.32625014097638216,0.6720250941708896,Science,hard,15
71,106,viewed,5,2024-09-25 11:07:09.109898,56,58,1.4695565560646688,0.3257187089773773,Science,easy,15
15,114,completed,5,2024-09-18 11:07:09.109901,42,22,0.6692420655028682,-0.9209842777192673,Science,hard,60
18,116,viewed,4,2024-09-06 11:07:09.109903,9,66,-1.2172135193928049,0.6027638171321872,History,easy,60
74,113,completed,4,2024-09-27 11:07:09.109906,16,7,-0.8170562741119045,-1.4404438555095358,History,hard,15
27,114,completed,2,2024-09-18 11:07:09.109908,2,89,-1.6173707646737052,1.3992685030772656,Science,hard,60
18,104,viewed,1,2024-08-30 11:07:09.109910,22,46,-0.4740643495854185,-0.08984895325483755,Literature,easy,60
26,120,completed,2,2024-09-03 11:07:09.109913,34,41,0.2119194994675535,-0.26300214585159376,Math,easy,15
33,102,completed,2,2024-08-29 11:07:09.109915,34,34,0.2119194994675535,-0.5054166154870524,Literature,easy,15
32,107,viewed,1,2024-09-26 11:07:09.109918,41,12,0.6120767447484539,-1.2672906629127796,History,hard,60
57,119,viewed,1,2024-09-11 11:07:09.109920,42,60,0.6692420655028682,0.39497998601607975,Science,hard,15
80,113,viewed,3,2024-09-14 11:07:09.109923,27,32,-0.18823774581334682,-0.5746778925257549,History,hard,15
34,106,viewed,5,2024-08-31 11:07:09.109925,22,100,-0.4740643495854185,1.7802055267901293,Science,easy,15
14,110,completed,3,2024-09-25 11:07:09.109930,48,65,1.0122339900293542,0.568133178612836,Math,hard,30
64,107,completed,3,2024-09-14 11:07:09.109932,38,62,0.4405807824852109,0.46424126305478225,History,hard,60
53,119,completed,3,2024-09-12 11:07:09.109935,56,85,1.4695565560646688,1.2607459489998607,Science,hard,15
11,108,viewed,4,2024-09-09 11:07:09.109937,56,33,1.4695565560646688,-0.5400472540064036,History,easy,45
52,117,completed,2,2024-08-31 11:07:09.109940,35,77,0.26908482022196784,0.9837008408450508,History,hard,60
2,111,completed,5,2024-09-25 11:07:09.109943,59,74,1.6410525183279119,0.8798089252869971,Math,medium,30
40,105,completed,2,2024-09-22 11:07:09.109945,20,81,-0.5883949910942472,1.1222233949224558,Science,easy,45
66,110,completed,5,2024-09-02 11:07:09.109947,13,63,-0.9885522363751476,0.49887190157413347,Math,hard,30
53,110,completed,5,2024-09-03 11:07:09.109950,42,71,0.6692420655028682,0.7759170097289434,Math,hard,30
99,107,viewed,3,2024-09-07 11:07:09.109952,30,40,-0.016741783550103823,-0.297632784370945,History,hard,60
46,116,viewed,3,2024-09-26 11:07:09.109955,16,7,-0.8170562741119045,-1.4404438555095358,History,easy,60
82,101,completed,2,2024-09-05 11:07:09.109957,39,76,0.4977461032396252,0.9490702023256996,History,hard,60
87,101,viewed,4,2024-08-29 11:07:09.109960,5,43,-1.4458748024104622,-0.19374086881289126,History,hard,60
52,108,completed,3,2024-09-24 11:07:09.109964,21,86,-0.5312296703398328,1.295376587519212,History,easy,45
95,114,viewed,5,2024-09-01 11:07:09.109967,33,93,0.15475417871313918,1.5377910571546707,Science,hard,60
83,108,viewed,1,2024-09-15 11:07:09.109969,20,51,-0.5883949910942472,0.08330423934191863,History,easy,45
4,108,completed,4,2024-09-12 11:07:09.109972,11,30,-1.102882877883976,-0.6439391695644574,History,easy,45
39,113,completed,5,2024-09-20 11:07:09.109974,60,59,1.6982178390823262,0.36034934749672853,History,hard,15
39,117,viewed,5,2024-09-26 11:07:09.109976,21,1,-0.5312296703398328,-1.6482276866256433,History,hard,60
52,109,completed,4,2024-09-23 11:07:09.109979,60,78,1.6982178390823262,1.018331479364402,Science,easy,60
97,117,completed,1,2024-09-28 11:07:09.109986,41,77,0.6120767447484539,0.9837008408450508,History,hard,60
36,110,viewed,3,2024-09-23 11:07:09.109991,20,59,-0.5883949910942472,0.36034934749672853,Math,hard,30
20,106,completed,3,2024-09-19 11:07:09.109993,46,7,0.8979033485205256,-1.4404438555095358,Science,easy,15
100,102,viewed,1,2024-09-05 11:07:09.109996,60,3,1.6982178390823262,-1.5789664095869407,Literature,easy,15
62,103,completed,2,2024-09-03 11:07:09.109998,13,48,-0.9885522363751476,-0.020587676216135078,Math,hard,60
86,115,completed,5,2024-09-14 11:07:09.110000,2,48,-1.6173707646737052,-0.020587676216135078,Math,easy,45
40,102,viewed,5,2024-09-20 11:07:09.110003,36,99,0.32625014097638216,1.745574888270778,Literature,easy,15
44,111,viewed,1,2024-09-27 11:07:09.110008,49,18,1.0693993107837685,-1.0595068317966723,Math,medium,30
35,104,viewed,4,2024-09-21 11:07:09.110012,24,67,-0.35973370807658983,0.6373944556515384,Literature,easy,60
6,102,completed,3,2024-09-28 11:07:09.110015,36,87,0.32625014097638216,1.3300072260385631,Literature,easy,15
90,111,completed,3,2024-09-27 11:07:09.110017,35,93,0.26908482022196784,1.5377910571546707,Math,medium,30
64,112,viewed,5,2024-08-29 11:07:09.110020,8,65,-1.2743788401472191,0.568133178612836,Literature,medium,45
26,109,completed,1,2024-09-19 11:07:09.110024,36,22,0.32625014097638216,-0.9209842777192673,Science,easy,60
29,102,completed,2,2024-09-22 11:07:09.110026,24,65,-0.35973370807658983,0.568133178612836,Literature,easy,15
68,108,viewed,1,2024-09-10 11:07:09.110029,54,56,1.3552259145558403,0.2564574319386748,History,easy,45
62,109,completed,5,2024-09-12 11:07:09.110031,28,4,-0.1310724250589325,-1.5443357710675896,Science,easy,60
72,107,viewed,3,2024-09-13 11:07:09.110034,59,38,1.6410525183279119,-0.3668940614096475,History,hard,60
37,101,completed,4,2024-09-28 11:07:09.110036,24,83,-0.35973370807658983,1.1914846719611583,History,hard,60
11,109,viewed,3,2024-09-24 11:07:09.110038,49,88,1.0693993107837685,1.3646378645579145,Science,easy,60
71,116,viewed,1,2024-09-25 11:07:09.110041,25,19,-0.3025683873221755,-1.024876193277321,History,easy,60
25,105,viewed,5,2024-09-04 11:07:09.110043,4,72,-1.5030401231648765,0.8105476482482946,Science,easy,45
33,115,viewed,4,2024-08-29 11:07:09.110045,35,78,0.26908482022196784,1.018331479364402,Math,easy,45
60,110,completed,4,2024-09-08 11:07:09.110052,14,1,-0.9313869156207332,-1.6482276866256433,Math,hard,30
72,118,viewed,1,2024-09-05 11:07:09.110055,21,56,-0.5312296703398328,0.2564574319386748,Science,medium,15
30,107,viewed,4,2024-09-24 11:07:09.110057,27,62,-0.18823774581334682,0.46424126305478225,History,hard,60
67,120,viewed,1,2024-08-30 11:07:09.110060,1,86,-1.6745360854281195,1.295376587519212,Math,easy,15
7,112,completed,3,2024-09-02 11:07:09.110062,32,71,0.09758885795872485,0.7759170097289434,Literature,medium,45
1,111,completed,5,2024-09-25 11:07:09.110064,58,33,1.5838871975734976,-0.5400472540064036,Math,medium,30
8,103,viewed,5,2024-09-03 11:07:09.110067,15,67,-0.8742215948663189,0.6373944556515384,Math,hard,60
20,120,viewed,4,2024-09-20 11:07:09.110072,34,29,0.2119194994675535,-0.6785698080838086,Math,easy,15
22,108,viewed,5,2024-09-04 11:07:09.110074,20,22,-0.5883949910942472,-0.9209842777192673,History,easy,45
39,105,completed,5,2024-09-13 11:07:09.110076,50,94,1.126564631538183,1.5724216956740218,Science,easy,45
27,105,viewed,2,2024-09-16 11:07:09.110079,21,18,-0.5312296703398328,-1.0595068317966723,Science,easy,45
55,106,viewed,2,2024-09-17 11:07:09.110081,26,12,-0.24540306656776117,-1.2672906629127796,Science,easy,15
33,110,completed,4,2024-09-18 11:07:09.110084,31,28,0.04042353720431051,-0.7132004466031598,Math,hard,30
55,113,completed,4,2024-09-05 11:07:09.110086,56,77,1.4695565560646688,0.9837008408450508,History,hard,15
45,117,completed,3,2024-09-27 11:07:09.110088,31,96,0.04042353720431051,1.6416829727127242,History,hard,60
18,109,viewed,5,2024-09-12 11:07:09.110091,45,68,0.8407380277661112,0.6720250941708896,Science,easy,60
35,112,completed,4,2024-09-19 11:07:09.110093,7,15,-1.3315441609016336,-1.1633987473547258,Literature,medium,45
93,110,viewed,2,2024-09-07 11:07:09.110096,6,82,-1.388709481656048,1.156854033441807,Math,hard,30
52,107,viewed,3,2024-09-11 11:07:09.110098,55,67,1.4123912353102546,0.6373944556515384,History,hard,60
86,116,viewed,2,2024-09-22 11:07:09.110100,24,44,-0.35973370807658983,-0.15911023029354002,History,easy,60
58,117,viewed,5,2024-09-05 11:07:09.110103,29,82,-0.07390710430451816,1.156854033441807,History,hard,60
8,117,completed,4,2024-09-19 11:07:09.110105,14,19,-0.9313869156207332,-1.024876193277321,History,hard,60
64,116,viewed,2,2024-08-29 11:07:09.110108,54,48,1.3552259145558403,-0.020587676216135078,History,easy,60
40,108,completed,3,2024-09-19 11:07:09.110110,60,88,1.6982178390823262,1.3646378645579145,History,easy,45
20,111,viewed,2,2024-09-26 11:07:09.110113,34,72,0.2119194994675535,0.8105476482482946,Math,medium,30
62,115,completed,4,2024-09-14 11:07:09.110115,24,60,-0.35973370807658983,0.39497998601607975,Math,easy,45
23,117,completed,2,2024-09-24 11:07:09.110120,49,17,1.0693993107837685,-1.0941374703160234,History,hard,60
94,108,viewed,2,2024-09-08 11:07:09.110125,39,54,0.4977461032396252,0.18719615489997235,History,easy,45
73,112,completed,5,2024-09-25 11:07:09.110127,22,81,-0.4740643495854185,1.1222233949224558,Literature,medium,45
57,111,completed,3,2024-09-21 11:07:09.110130,60,91,1.6982178390823262,1.4685297801159682,Math,medium,30
74,120,viewed,3,2024-09-05 11:07:09.110132,1,40,-1.6745360854281195,-0.297632784370945,Math,easy,15
12,110,viewed,3,2024-08-29 11:07:09.110135,56,81,1.4695565560646688,1.1222233949224558,Math,hard,30
36,109,completed,5,2024-09-21 11:07:09.110137,4,14,-1.5030401231648765,-1.1980293858740771,Science,easy,60
97,118,completed,5,2024-09-01 11:07:09.110139,27,84,-0.18823774581334682,1.2261153104805094,Science,medium,15
13,115,completed,1,2024-09-20 11:07:09.110142,24,55,-0.35973370807658983,0.2218267934193236,Math,easy,45
45,115,completed,1,2024-09-13 11:07:09.110144,44,94,0.7835727070116969,1.5724216956740218,Math,easy,45
18,113,completed,2,2024-09-09 11:07:09.110146,19,2,-0.6455603118486615,-1.613597048106292,History,hard,15
75,110,completed,5,2024-09-08 11:07:09.110149,30,24,-0.016741783550103823,-0.8517230006805648,Math,hard,30
91,105,completed,5,2024-09-02 11:07:09.110154,2,16,-1.6173707646737052,-1.1287681088353747,Science,easy,45
