user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score
30,106,viewed,3,2024-09-16 11:07:09.109598,32,71
77,117,completed,4,2024-09-20 11:07:09.109601,42,15
49,118,completed,2,2024-09-10 11:07:09.109603,38,92
83,104,completed,4,2024-09-05 11:07:09.109606,58,12
56,120,viewed,5,2024-09-17 11:07:09.109608,20,50
27,108,completed,5,2024-09-02 11:07:09.109610,4,19
44,108,viewed,2,2024-09-10 11:07:09.109613,11,20
63,113,viewed,1,2024-09-17 11:07:09.109615,19,36
86,120,completed,1,2024-09-09 11:07:09.109618,24,17
70,118,viewed,2,2024-08-31 11:07:09.109620,24,39
21,103,completed,4,2024-09-16 11:07:09.109623,6,83
79,117,viewed,2,2024-08-31 11:07:09.109625,31,31
41,105,completed,1,2024-09-08 11:07:09.109628,33,50
96,115,viewed,1,2024-09-20 11:07:09.109631,55,22
96,118,completed,4,2024-09-24 11:07:09.109633,45,88
99,109,completed,2,2024-09-27 11:07:09.109636,33,36
5,118,completed,3,2024-09-28 11:07:09.109638,4,60
38,110,completed,5,2024-09-21 11:07:09.109641,20,76
77,105,viewed,1,2024-09-24 11:07:09.109643,17,0
65,109,viewed,2,2024-09-07 11:07:09.109646,2,28
6,117,viewed,1,2024-09-28 11:07:09.109648,17,61
63,118,viewed,4,2024-09-15 11:07:09.109651,52,69
95,112,viewed,2,2024-09-08 11:07:09.109653,52,17
57,118,completed,1,2024-09-03 11:07:09.109656,30,76
89,102,viewed,4,2024-09-06 11:07:09.109658,43,11
49,107,viewed,2,2024-09-20 11:07:09.109661,16,69
98,109,completed,2,2024-09-08 11:07:09.109663,17,50
93,116,completed,2,2024-09-15 11:07:09.109666,18,7
46,101,viewed,5,2024-09-28 11:07:09.109668,31,88
51,104,viewed,4,2024-09-17 11:07:09.109670,30,42
68,107,viewed,4,2024-08-31 11:07:09.109673,59,21
88,114,viewed,2,2024-09-27 11:07:09.109675,19,65
50,111,viewed,3,2024-09-11 11:07:09.109678,20,34
36,115,viewed,3,2024-09-03 11:07:09.109680,11,16
81,118,completed,2,2024-09-20 11:07:09.109683,12,57
62,101,completed,2,2024-09-09 11:07:09.109685,37,82
71,111,completed,3,2024-09-01 11:07:09.109688,34,50
58,107,viewed,2,2024-09-02 11:07:09.109690,55,30
96,118,viewed,4,2024-09-14 11:07:09.109693,3,48
41,114,completed,2,2024-09-20 11:07:09.109695,45,9
88,105,viewed,5,2024-09-06 11:07:09.109698,2,14
68,112,completed,1,2024-09-07 11:07:09.109700,4,52
79,115,viewed,4,2024-09-05 11:07:09.109702,28,9
23,119,viewed,1,2024-09-06 11:07:09.109705,55,39
7,118,viewed,5,2024-08-30 11:07:09.109707,11,43
52,106,viewed,4,2024-09-06 11:07:09.109709,21,89
97,109,viewed,2,2024-09-16 11:07:09.109712,2,24
97,111,viewed,3,2024-09-11 11:07:09.109714,17,11
61,106,viewed,2,2024-09-06 11:07:09.109717,26,68
44,110,viewed,2,2024-09-09 11:07:09.109719,30,23
45,116,viewed,2,2024-09-09 11:07:09.109722,13,87
8,119,viewed,4,2024-09-18 11:07:09.109724,13,69
49,112,completed,4,2024-09-04 11:07:09.109727,17,55
20,118,completed,3,2024-09-26 11:07:09.109729,32,17
71,118,viewed,2,2024-09-06 11:07:09.109731,45,30
11,112,viewed,4,2024-09-06 11:07:09.109734,20,79
81,107,completed,5,2024-09-28 11:07:09.109736,16,16
8,114,viewed,1,2024-09-06 11:07:09.109738,25,13
82,102,completed,5,2024-09-15 11:07:09.109741,35,96
4,103,completed,4,2024-09-20 11:07:09.109743,33,36
92,107,viewed,2,2024-09-01 11:07:09.109745,1,23
20,101,completed,2,2024-09-19 11:07:09.109748,14,57
73,102,completed,3,2024-08-31 11:07:09.109750,42,60
5,103,completed,1,2024-09-01 11:07:09.109752,21,7
6,116,completed,5,2024-09-11 11:07:09.109755,37,48
38,103,viewed,5,2024-09-05 11:07:09.109757,11,74
38,107,viewed,5,2024-09-06 11:07:09.109760,20,30
79,101,completed,1,2024-09-04 11:07:09.109762,27,86
21,104,viewed,3,2024-09-13 11:07:09.109765,20,36
97,108,viewed,5,2024-08-30 11:07:09.109767,19,64
3,106,completed,2,2024-09-22 11:07:09.109770,35,12
29,112,completed,3,2024-09-04 11:07:09.109772,13,61
40,118,viewed,1,2024-09-09 11:07:09.109774,38,1
17,112,viewed,5,2024-09-18 11:07:09.109777,12,54
1,115,viewed,2,2024-09-21 11:07:09.109779,48,13
100,118,viewed,1,2024-09-07 11:07:09.109781,51,63
16,112,completed,2,2024-09-17 11:07:09.109784,56,18
24,109,viewed,3,2024-09-21 11:07:09.109787,60,1
83,105,completed,4,2024-09-27 11:07:09.109789,27,14
15,108,completed,1,2024-09-13 11:07:09.109791,8,40
58,115,completed,3,2024-09-26 11:07:09.109794,8,10
99,103,completed,5,2024-09-14 11:07:09.109796,59,8
95,112,viewed,4,2024-09-02 11:07:09.109799,54,47
46,108,completed,1,2024-09-17 11:07:09.109801,7,100
90,117,viewed,2,2024-09-23 11:07:09.109804,49,7
93,108,viewed,2,2024-09-08 11:07:09.109806,59,17
71,101,completed,3,2024-09-03 11:07:09.109809,18,66
28,104,viewed,1,2024-09-13 11:07:09.109811,18,72
12,117,viewed,4,2024-09-12 11:07:09.109814,44,34
67,102,completed,2,2024-08-29 11:07:09.109816,3,92
49,113,viewed,3,2024-09-25 11:07:09.109819,58,81
12,117,completed,1,2024-09-27 11:07:09.109821,12,80
83,105,viewed,1,2024-09-13 11:07:09.109824,30,95
93,105,completed,2,2024-09-13 11:07:09.109826,39,16
10,103,viewed,4,2024-09-28 11:07:09.109828,21,31
84,108,viewed,1,2024-09-23 11:07:09.109831,22,5
12,106,viewed,1,2024-09-07 11:07:09.109833,51,18
97,103,viewed,1,2024-09-22 11:07:09.109836,4,19
21,110,viewed,2,2024-09-12 11:07:09.109838,40,71
71,101,completed,3,2024-09-24 11:07:09.109841,51,31
72,106,completed,2,2024-09-21 11:07:09.109843,38,84
21,106,viewed,1,2024-09-15 11:07:09.109846,23,52
40,119,viewed,2,2024-09-24 11:07:09.109848,57,43
7,115,viewed,1,2024-09-04 11:07:09.109851,16,74
33,106,viewed,5,2024-09-25 11:07:09.109853,44,94
42,116,completed,3,2024-09-24 11:07:09.109855,59,36
68,114,viewed,5,2024-09-18 11:07:09.109858,19,85
72,105,completed,2,2024-09-01 11:07:09.109860,22,43
33,119,viewed,4,2024-09-26 11:07:09.109863,8,72
61,108,viewed,4,2024-09-09 11:07:09.109865,17,30
87,115,viewed,1,2024-09-07 11:07:09.109867,24,19
8,119,completed,1,2024-09-04 11:07:09.109870,33,92
38,103,viewed,4,2024-08-29 11:07:09.109872,46,19
31,101,completed,4,2024-09-10 11:07:09.109874,27,21
62,105,completed,2,2024-09-23 11:07:09.109877,27,90
20,109,viewed,2,2024-09-12 11:07:09.109879,39,38
63,101,viewed,3,2024-08-29 11:07:09.109882,32,88
84,116,completed,5,2024-09-18 11:07:09.109884,60,39
7,119,viewed,3,2024-09-09 11:07:09.109886,43,3
93,101,completed,3,2024-09-09 11:07:09.109889,27,8
98,111,viewed,5,2024-09-08 11:07:09.109891,48,42
78,104,completed,3,2024-09-04 11:07:09.109894,58,60
26,119,completed,5,2024-09-23 11:07:09.109896,36,68
71,106,viewed,5,2024-09-25 11:07:09.109898,56,58
15,114,completed,5,2024-09-18 11:07:09.109901,42,22
18,116,viewed,4,2024-09-06 11:07:09.109903,9,66
74,113,completed,4,2024-09-27 11:07:09.109906,16,7
27,114,completed,2,2024-09-18 11:07:09.109908,2,89
18,104,viewed,1,2024-08-30 11:07:09.109910,22,46
26,120,completed,2,2024-09-03 11:07:09.109913,34,41
33,102,completed,2,2024-08-29 11:07:09.109915,34,34
32,107,viewed,1,2024-09-26 11:07:09.109918,41,12
57,119,viewed,1,2024-09-11 11:07:09.109920,42,60
80,113,viewed,3,2024-09-14 11:07:09.109923,27,32
34,106,viewed,5,2024-08-31 11:07:09.109925,22,100
21,110,completed,3,2024-09-10 11:07:09.109928,54,60
14,110,completed,3,2024-09-25 11:07:09.109930,48,65
64,107,completed,3,2024-09-14 11:07:09.109932,38,62
53,119,completed,3,2024-09-12 11:07:09.109935,56,85
11,108,viewed,4,2024-09-09 11:07:09.109937,56,33
52,117,completed,2,2024-08-31 11:07:09.109940,35,77
2,111,completed,5,2024-09-25 11:07:09.109943,59,74
40,105,completed,2,2024-09-22 11:07:09.109945,20,81
66,110,completed,5,2024-09-02 11:07:09.109947,13,63
53,110,completed,5,2024-09-03 11:07:09.109950,42,71
99,107,viewed,3,2024-09-07 11:07:09.109952,30,40
46,116,viewed,3,2024-09-26 11:07:09.109955,16,7
82,101,completed,2,2024-09-05 11:07:09.109957,39,76
87,101,viewed,4,2024-08-29 11:07:09.109960,5,43
99,107,viewed,5,2024-09-27 11:07:09.109962,43,9
52,108,completed,3,2024-09-24 11:07:09.109964,21,86
95,114,viewed,5,2024-09-01 11:07:09.109967,33,93
83,108,viewed,1,2024-09-15 11:07:09.109969,20,51
4,108,completed,4,2024-09-12 11:07:09.109972,11,30
39,113,completed,5,2024-09-20 11:07:09.109974,60,59
39,117,viewed,5,2024-09-26 11:07:09.109976,21,1
52,109,completed,4,2024-09-23 11:07:09.109979,60,78
5,103,viewed,5,2024-09-25 11:07:09.109981,25,90
16,112,viewed,4,2024-08-31 11:07:09.109984,8,21
97,117,completed,1,2024-09-28 11:07:09.109986,41,77
63,117,viewed,3,2024-09-19 11:07:09.109989,18,82
36,110,viewed,3,2024-09-23 11:07:09.109991,20,59
20,106,completed,3,2024-09-19 11:07:09.109993,46,7
100,102,viewed,1,2024-09-05 11:07:09.109996,60,3
62,103,completed,2,2024-09-03 11:07:09.109998,13,48
86,115,completed,5,2024-09-14 11:07:09.110000,2,48
40,102,viewed,5,2024-09-20 11:07:09.110003,36,99
1,115,completed,3,2024-09-07 11:07:09.110005,26,87
44,111,viewed,1,2024-09-27 11:07:09.110008,49,18
63,101,viewed,1,2024-09-19 11:07:09.110010,33,77
35,104,viewed,4,2024-09-21 11:07:09.110012,24,67
6,102,completed,3,2024-09-28 11:07:09.110015,36,87
90,111,completed,3,2024-09-27 11:07:09.110017,35,93
64,112,viewed,5,2024-08-29 11:07:09.110020,8,65
26,109,completed,1,2024-09-19 11:07:09.110024,36,22
29,102,completed,2,2024-09-22 11:07:09.110026,24,65
68,108,viewed,1,2024-09-10 11:07:09.110029,54,56
62,109,completed,5,2024-09-12 11:07:09.110031,28,4
72,107,viewed,3,2024-09-13 11:07:09.110034,59,38
37,101,completed,4,2024-09-28 11:07:09.110036,24,83
11,109,viewed,3,2024-09-24 11:07:09.110038,49,88
71,116,viewed,1,2024-09-25 11:07:09.110041,25,19
25,105,viewed,5,2024-09-04 11:07:09.110043,4,72
33,115,viewed,4,2024-08-29 11:07:09.110045,35,78
41,114,completed,4,2024-09-18 11:07:09.110048,29,52
68,107,completed,2,2024-09-13 11:07:09.110050,3,70
60,110,completed,4,2024-09-08 11:07:09.110052,14,1
72,118,viewed,1,2024-09-05 11:07:09.110055,21,56
30,107,viewed,4,2024-09-24 11:07:09.110057,27,62
67,120,viewed,1,2024-08-30 11:07:09.110060,1,86
7,112,completed,3,2024-09-02 11:07:09.110062,32,71
1,111,completed,5,2024-09-25 11:07:09.110064,58,33
8,103,viewed,5,2024-09-03 11:07:09.110067,15,67
39,117,viewed,1,2024-09-18 11:07:09.110069,23,92
20,120,viewed,4,2024-09-20 11:07:09.110072,34,29
22,108,viewed,5,2024-09-04 11:07:09.110074,20,22
39,105,completed,5,2024-09-13 11:07:09.110076,50,94
27,105,viewed,2,2024-09-16 11:07:09.110079,21,18
55,106,viewed,2,2024-09-17 11:07:09.110081,26,12
33,110,completed,4,2024-09-18 11:07:09.110084,31,28
55,113,completed,4,2024-09-05 11:07:09.110086,56,77
45,117,completed,3,2024-09-27 11:07:09.110088,31,96
18,109,viewed,5,2024-09-12 11:07:09.110091,45,68
35,112,completed,4,2024-09-19 11:07:09.110093,7,15
93,110,viewed,2,2024-09-07 11:07:09.110096,6,82
52,107,viewed,3,2024-09-11 11:07:09.110098,55,67
86,116,viewed,2,2024-09-22 11:07:09.110100,24,44
58,117,viewed,5,2024-09-05 11:07:09.110103,29,82
8,117,completed,4,2024-09-19 11:07:09.110105,14,19
64,116,viewed,2,2024-08-29 11:07:09.110108,54,48
40,108,completed,3,2024-09-19 11:07:09.110110,60,88
20,111,viewed,2,2024-09-26 11:07:09.110113,34,72
62,115,completed,4,2024-09-14 11:07:09.110115,24,60
46,108,viewed,4,2024-09-07 11:07:09.110118,22,50
23,117,completed,2,2024-09-24 11:07:09.110120,49,17
99,109,viewed,1,2024-09-25 11:07:09.110122,34,71
94,108,viewed,2,2024-09-08 11:07:09.110125,39,54
73,112,completed,5,2024-09-25 11:07:09.110127,22,81
57,111,completed,3,2024-09-21 11:07:09.110130,60,91
74,120,viewed,3,2024-09-05 11:07:09.110132,1,40
12,110,viewed,3,2024-08-29 11:07:09.110135,56,81
36,109,completed,5,2024-09-21 11:07:09.110137,4,14
97,118,completed,5,2024-09-01 11:07:09.110139,27,84
13,115,completed,1,2024-09-20 11:07:09.110142,24,55
45,115,completed,1,2024-09-13 11:07:09.110144,44,94
18,113,completed,2,2024-09-09 11:07:09.110146,19,2
75,110,completed,5,2024-09-08 11:07:09.110149,30,24
12,106,completed,5,2024-09-27 11:07:09.110151,12,62
91,105,completed,5,2024-09-02 11:07:09.110154,2,16
41,107,viewed,5,2024-09-07 11:07:09.110156,21,5
100,107,completed,5,2024-09-06 11:07:09.110159,50,97
99,101,viewed,4,2024-09-06 11:07:09.110161,49,50
36,113,completed,3,2024-09-25 11:07:09.110164,37,75
15,113,completed,5,2024-08-30 11:07:09.110166,17,64
48,103,completed,1,2024-09-06 11:07:09.110169,5,78
89,113,viewed,4,2024-09-14 11:07:09.110171,38,57
31,104,viewed,3,2024-09-17 11:07:09.110174,10,4
94,116,viewed,3,2024-09-16 11:07:09.110176,40,13
98,109,completed,5,2024-09-23 11:07:09.110179,54,5
6,112,completed,4,2024-09-27 11:07:09.110181,32,51
67,102,viewed,4,2024-09-14 11:07:09.110183,30,99
91,105,viewed,2,2024-08-30 11:07:09.110186,30,83
5,112,viewed,4,2024-09-03 11:07:09.110188,51,0
64,109,completed,1,2024-09-24 11:07:09.110191,52,34
7,115,completed,2,2024-09-06 11:07:09.110193,52,22
55,117,completed,4,2024-08-31 11:07:09.110196,18,15
58,112,viewed,4,2024-09-07 11:07:09.110198,58,8
89,108,viewed,1,2024-09-12 11:07:09.110201,45,61
98,112,viewed,3,2024-09-05 11:07:09.110203,9,94
37,110,completed,2,2024-09-09 11:07:09.110205,60,83
20,109,completed,4,2024-09-16 11:07:09.110208,54,71
71,111,viewed,1,2024-09-26 11:07:09.110210,13,76
42,109,completed,3,2024-09-01 11:07:09.110213,9,10
9,106,viewed,1,2024-09-13 11:07:09.110215,15,56
32,119,viewed,1,2024-09-26 11:07:09.110218,18,46
77,113,viewed,5,2024-09-17 11:07:09.110220,41,30
67,109,viewed,1,2024-09-09 11:07:09.110222,43,95
33,104,viewed,5,2024-09-07 11:07:09.110225,23,97
75,103,completed,1,2024-09-23 11:07:09.110227,10,71
5,120,completed,1,2024-09-22 11:07:09.110230,5,36
28,119,viewed,2,2024-08-31 11:07:09.110232,16,2
41,102,viewed,5,2024-09-13 11:07:09.110235,24,84
18,101,completed,4,2024-09-11 11:07:09.110237,32,25
38,115,viewed,1,2024-09-04 11:07:09.110240,32,62
42,110,viewed,1,2024-08-29 11:07:09.110242,40,44
35,115,viewed,4,2024-09-21 11:07:09.110244,35,2
24,114,completed,1,2024-09-12 11:07:09.110247,13,11
77,103,viewed,3,2024-09-13 11:07:09.110249,25,0
23,110,completed,3,2024-09-09 11:07:09.110252,21,42
13,116,viewed,1,2024-09-13 11:07:09.110254,14,53
73,108,viewed,4,2024-08-30 11:07:09.110256,54,17
67,107,completed,4,2024-09-24 11:07:09.110259,59,68
9,110,completed,1,2024-09-02 11:07:09.110262,24,5
73,114,completed,3,2024-09-03 11:07:09.110264,56,87
50,120,viewed,2,2024-09-06 11:07:09.110267,34,20
44,113,completed,3,2024-09-10 11:07:09.110269,57,92
75,102,completed,1,2024-09-20 11:07:09.110272,22,70
58,117,completed,4,2024-09-26 11:07:09.110274,43,33
9,105,viewed,2,2024-09-19 11:07:09.110276,17,70
60,102,viewed,3,2024-09-19 11:07:09.110279,31,33
97,108,viewed,3,2024-09-02 11:07:09.110281,50,83
74,114,completed,2,2024-09-28 11:07:09.110283,9,99
72,107,viewed,4,2024-09-23 11:07:09.110286,7,83
58,111,viewed,1,2024-09-27 11:07:09.110288,14,66
91,113,viewed,2,2024-09-11 11:07:09.110291,11,89
66,106,completed,2,2024-09-14 11:07:09.110314,36,67
66,115,viewed,5,2024-08-29 11:07:09.110316,52,68
3,106,completed,2,2024-08-30 11:07:09.110319,28,15
100,101,viewed,4,2024-09-26 11:07:09.110321,34,30
44,107,viewed,5,2024-09-11 11:07:09.110324,19,15
57,102,completed,1,2024-09-26 11:07:09.110326,53,76
42,118,viewed,4,2024-09-25 11:07:09.110329,7,74
50,101,completed,5,2024-09-15 11:07:09.110331,25,51
67,112,viewed,5,2024-09-07 11:07:09.110333,23,67
2,102,viewed,5,2024-09-14 11:07:09.110336,11,14
68,109,completed,4,2024-09-15 11:07:09.110338,8,90
51,108,completed,1,2024-09-16 11:07:09.110341,52,22
70,112,viewed,4,2024-09-18 11:07:09.110343,20,7
50,113,viewed,5,2024-09-11 11:07:09.110346,8,71
64,109,viewed,1,2024-09-20 11:07:09.110348,4,54
68,119,completed,3,2024-09-02 11:07:09.110350,24,47
88,110,viewed,4,2024-09-11 11:07:09.110354,46,9
23,120,viewed,4,2024-09-12 11:07:09.110356,1,26
45,116,viewed,4,2024-08-30 11:07:09.110359,41,9
25,104,viewed,4,2024-09-18 11:07:09.110361,8,89
73,105,viewed,3,2024-09-28 11:07:09.110364,60,47
91,104,viewed,4,2024-09-05 11:07:09.110366,51,7
15,107,viewed,4,2024-08-29 11:07:09.110369,51,25
61,105,viewed,5,2024-09-08 11:07:09.110371,44,52
7,118,viewed,4,2024-09-01 11:07:09.110373,32,36
39,116,viewed,5,2024-08-29 11:07:09.110376,4,38
19,118,completed,3,2024-08-30 11:07:09.110378,31,89
77,102,completed,3,2024-09-15 11:07:09.110381,32,24
78,103,completed,2,2024-09-12 11:07:09.110383,55,80
85,120,completed,5,2024-09-21 11:07:09.110385,45,47
64,103,viewed,4,2024-08-31 11:07:09.110388,51,75
58,119,completed,2,2024-09-20 11:07:09.110390,60,8
68,111,completed,1,2024-09-11 11:07:09.110393,47,40
53,104,completed,3,2024-09-07 11:07:09.110395,59,92
72,111,viewed,4,2024-09-14 11:07:09.110397,45,59
16,106,viewed,5,2024-09-17 11:07:09.110400,34,53
43,107,viewed,3,2024-09-14 11:07:09.110402,27,24
36,108,completed,4,2024-09-06 11:07:09.110404,4,13
68,110,viewed,2,2024-09-21 11:07:09.110407,11,14
84,113,completed,2,2024-09-16 11:07:09.110410,24,74
27,108,completed,4,2024-09-03 11:07:09.110412,24,94
67,120,viewed,1,2024-08-31 11:07:09.110415,58,83
86,109,viewed,1,2024-09-11 11:07:09.110417,35,49
41,105,viewed,3,2024-09-08 11:07:09.110419,9,37
21,114,completed,3,2024-09-03 11:07:09.110422,42,65
41,114,completed,2,2024-09-15 11:07:09.110424,5,63
20,104,viewed,3,2024-09-08 11:07:09.110427,44,75
1,106,completed,2,2024-09-28 11:07:09.110429,4,28
40,116,completed,2,2024-09-10 11:07:09.110431,50,95
62,120,completed,3,2024-09-02 11:07:09.110434,31,81
98,102,completed,4,2024-09-21 11:07:09.110436,53,9
65,104,viewed,2,2024-09-19 11:07:09.110439,51,25
34,120,viewed,4,2024-09-23 11:07:09.110442,48,45
19,120,completed,2,2024-09-14 11:07:09.110444,6,40
50,119,viewed,3,2024-09-13 11:07:09.110447,18,30
25,110,completed,4,2024-09-17 11:07:09.110449,10,50
26,104,completed,3,2024-09-19 11:07:09.110452,37,41
31,103,completed,3,2024-09-10 11:07:09.110454,35,60
52,103,viewed,4,2024-09-17 11:07:09.110457,5,90
38,119,completed,5,2024-09-08 11:07:09.110459,6,61
4,113,viewed,4,2024-09-25 11:07:09.110461,39,78
81,116,viewed,3,2024-08-31 11:07:09.110464,52,0
22,112,completed,3,2024-09-07 11:07:09.110466,58,61
80,118,completed,5,2024-09-25 11:07:09.110468,47,30
38,120,viewed,2,2024-09-25 11:07:09.110471,47,96
10,117,completed,4,2024-09-06 11:07:09.110473,34,46
71,120,completed,4,2024-09-21 11:07:09.110476,39,26
29,101,viewed,2,2024-09-27 11:07:09.110478,5,72
30,101,completed,5,2024-09-08 11:07:09.110481,57,34
72,116,completed,3,2024-09-10 11:07:09.110483,8,61
19,107,viewed,2,2024-09-28 11:07:09.110486,14,0
12,101,completed,3,2024-09-24 11:07:09.110488,19,62
85,111,viewed,4,2024-09-07 11:07:09.110491,2,23
12,105,viewed,1,2024-09-25 11:07:09.110493,13,65
50,101,viewed,4,2024-09-08 11:07:09.110495,27,24
81,109,viewed,3,2024-09-17 11:07:09.110498,22,18
8,118,viewed,4,2024-08-31 11:07:09.110500,37,73
89,114,viewed,2,2024-09-25 11:07:09.110503,35,27
6,110,viewed,4,2024-09-19 11:07:09.110505,17,66
34,112,viewed,5,2024-08-30 11:07:09.110507,28,33
83,104,viewed,3,2024-09-06 11:07:09.110510,22,46
49,118,viewed,4,2024-09-07 11:07:09.110512,28,58
4,103,viewed,2,2024-09-25 11:07:09.110515,52,30
23,102,completed,4,2024-09-08 11:07:09.110517,43,93
13,103,completed,1,2024-09-02 11:07:09.110519,4,9
22,104,completed,2,2024-08-31 11:07:09.110522,19,0
60,119,completed,2,2024-09-23 11:07:09.110524,7,41
70,115,completed,2,2024-09-21 11:07:09.110527,17,49
51,116,viewed,2,2024-09-28 11:07:09.110529,12,96
84,114,completed,5,2024-09-12 11:07:09.110532,25,33
75,102,viewed,2,2024-09-12 11:07:09.110534,54,1
28,114,viewed,5,2024-09-16 11:07:09.110537,21,37
8,103,viewed,2,2024-09-03 11:07:09.110539,50,73
85,117,viewed,1,2024-09-16 11:07:09.110541,24,3
9,109,viewed,2,2024-09-28 11:07:09.110544,15,89
9,102,completed,2,2024-08-30 11:07:09.110546,37,21
78,108,viewed,2,2024-09-19 11:07:09.110549,3,11
32,120,completed,4,2024-09-17 11:07:09.110551,30,48
52,103,viewed,1,2024-09-21 11:07:09.110553,11,79
8,112,completed,4,2024-09-21 11:07:09.110556,42,68
95,115,completed,2,2024-09-14 11:07:09.110558,22,18
74,101,completed,4,2024-09-23 11:07:09.110561,28,24
67,115,completed,2,2024-09-23 11:07:09.110563,5,78
23,113,viewed,4,2024-09-14 11:07:09.110565,6,87
95,117,completed,5,2024-08-30 11:07:09.110568,35,0
67,111,completed,1,2024-09-04 11:07:09.110570,14,9
17,113,viewed,5,2024-09-20 11:07:09.110573,11,58
70,116,completed,4,2024-09-28 11:07:09.110575,10,82
74,113,viewed,3,2024-09-07 11:07:09.110578,38,83
12,106,viewed,3,2024-08-30 11:07:09.110580,54,53
97,118,viewed,4,2024-09-23 11:07:09.110582,36,64
100,113,viewed,1,2024-09-21 11:07:09.110585,17,11
39,111,viewed,3,2024-09-16 11:07:09.110587,36,20
37,110,viewed,5,2024-09-26 11:07:09.110590,31,81
97,111,viewed,5,2024-09-08 11:07:09.110593,32,61
91,101,viewed,3,2024-09-28 11:07:09.110595,9,83
58,101,viewed,2,2024-09-15 11:07:09.110598,58,92
58,101,viewed,4,2024-09-12 11:07:09.110600,29,45
18,114,completed,1,2024-09-08 11:07:09.110602,25,19
40,108,viewed,4,2024-09-18 11:07:09.110605,19,64
97,105,viewed,4,2024-09-22 11:07:09.110608,4,70
35,116,viewed,5,2024-09-03 11:07:09.110610,11,90
62,110,completed,5,2024-09-11 11:07:09.110613,11,70
50,116,viewed,2,2024-09-16 11:07:09.110615,8,96
58,115,viewed,4,2024-09-24 11:07:09.110618,24,40
70,107,viewed,1,2024-09-19 11:07:09.110620,7,70
54,117,viewed,3,2024-09-12 11:07:09.110623,56,73
33,105,completed,1,2024-09-09 11:07:09.110625,41,89
60,103,viewed,4,2024-09-09 11:07:09.110627,20,94
95,109,completed,4,2024-08-30 11:07:09.110630,32,55
55,116,viewed,4,2024-09-02 11:07:09.110632,14,50
14,114,viewed,1,2024-09-04 11:07:09.110635,24,46
64,107,completed,3,2024-09-26 11:07:09.110637,44,8
30,118,viewed,5,2024-09-24 11:07:09.110639,34,14
76,101,viewed,4,2024-09-25 11:07:09.110642,3,73
62,119,viewed,1,2024-09-17 11:07:09.110644,10,18
43,115,viewed,3,2024-09-08 11:07:09.110647,31,79
90,108,completed,2,2024-09-16 11:07:09.110649,21,21
51,111,completed,4,2024-09-18 11:07:09.110652,15,33
1,109,viewed,1,2024-09-28 11:07:09.110654,23,46
71,113,completed,5,2024-09-10 11:07:09.110656,22,21
35,109,completed,1,2024-09-04 11:07:09.110659,19,6
68,118,viewed,1,2024-09-10 11:07:09.110661,57,29
86,110,completed,4,2024-09-22 11:07:09.110664,18,29
20,119,viewed,4,2024-09-18 11:07:09.110668,29,34
